TubeID,FalconID,Date,TimePulledFromIncubator,TimePreserved,hpf,TotalVolume_uL,SubsampleVolume_uL,Embryo number,Total embryos,SplitVolume_uL,EmbryosPerTube,Metric,PreservationMethod,StorageMethod,Treatment,Box ,Notes
S4,NA,20230617,NA,23:30,1 hpf,20,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,Pulled from concentrated stock; not exposed to any treatment
S5,NA,20230617,NA,23:30,1 hpf,20,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,Pulled from concentrated stock; not exposed to any treatment
S6,NA,20230617,NA,23:30,1 hpf,20,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,Pulled from concentrated stock; not exposed to any treatment
S7,NA,20230617,NA,23:30,1 hpf,20,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,Pulled from concentrated stock; not exposed to any treatment
S8,NA,20230617,NA,23:30,1 hpf,20,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,Pulled from concentrated stock; not exposed to any treatment
S9,NA,20230617,NA,23:30,1 hpf,20,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,Pulled from concentrated stock; not exposed to any treatment
P10,68,20230618,2:45,3:20,4 hpf,925,20,15,1443,962,721,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M10,68,20230618,2:45,2:50,4 hpf,925,20,15,1443,962,721,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Had water added to shield. May not be viable 
P11,64,20230618,3:00,3:20,4 hpf,1978,20,14,1384,989,692,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M11,64,20230618,3:00,3:05,4 hpf,1978,20,14,1384,989,692,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Had water added to shield. May not be viable 
P12,96,20230618,3:10,3:20,4 hpf,2000,50,15,600,1000,300,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M12,96,20230618,3:10,3:20,4 hpf,2000,50,15,600,1000,300,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Had water added to shield. May not be viable 
P13,82,20230618,3:32,4:20,4 hpf,888,20,8,355,444,177,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M13,82,20230618,3:32,3:39,4 hpf,888,20,8,355,444,177,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Had water added to shield. May not be viable 
P14,28,20230618,3:45,4:20,4 hpf,1826,20,20,1826,913,913,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M14,28,20230618,3:45,3:39,4 hpf,1826,20,20,1826,913,913,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Had water added to shield. May not be viable 
P15,45,20230618,4:02,4:20,4 hpf,1974,20,33,3257,987,1625,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M15,45,20230618,4:02,4:10,4 hpf,1974,20,33,3257,987,1625,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,Had water added to shield. May not be viable 
S10,68,20230618,2:45,2:49,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S11,64,20230618,3:00,3:02,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S12,96,20230618,3:10,3:12,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S13,82,20230618,3:32,3:33,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S14,28,20230618,3:45,3:47,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S15,45,20230618,4:02,4:04,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
P17,13,20230618,2:55,3:20,4 hpf,1000,20,4,200,500,100,Physiology,Snap-freeze,-80C,High,Box 3,
M17,13,20230618,2:55,2:58,4 hpf,1000,20,4,200,500,100,Molecular,DNA/RNA Shield,-80C,High,Box 4,Had water added to shield. May not be viable 
P18,11,20230618,3:07,3:20,4 hpf,2000,20,8,800,1000,400,Physiology,Snap-freeze,-80C,High,Box 3,
M18,11,20230618,3:07,3:10,4 hpf,2000,20,8,800,1000,400,Molecular,DNA/RNA Shield,-80C,High,Box 4,Had water added to shield. May not be viable 
P19,54,20230618,3:25,4:20,4 hpf,1808,100,28,506,904,253,Physiology,Snap-freeze,-80C,High,Box 3,
M19,54,20230618,3:25,3:44,4 hpf,1808,100,28,506,904,253,Molecular,DNA/RNA Shield,-80C,High,Box 4,Had water added to shield. May not be viable 
P20,48,20230618,3:39,4:20,4 hpf,930,50,11,204,465,102,Physiology,Snap-freeze,-80C,High,Box 3,
M20,48,20230618,3:39,3:44,4 hpf,930,50,11,204,465,102,Molecular,DNA/RNA Shield,-80C,High,Box 4,Had water added to shield. May not be viable 
P21,100,20230618,3:54,4:20,4 hpf,1950,20,7,682,975,341,Physiology,Snap-freeze,-80C,High,Box 3,
M21,100,20230618,3:54,3:59,4 hpf,1950,20,7,682,975,341,Molecular,DNA/RNA Shield,-80C,High,Box 4,Had water added to shield. May not be viable 
P22,61,20230618,4:10,4:20,4 hpf,2958,20,22,3253,1479,1626,Physiology,Snap-freeze,-80C,High,Box 3,
M22,61,20230618,4:10,4:15,4 hpf,2958,20,22,3253,1479,1626,Molecular,DNA/RNA Shield,-80C,High,Box 4,Had water added to shield. May not be viable 
S17,13,20230618,2:55,2:56,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S18,11,20230618,3:07,3:08,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S19,54,20230618,3:25,3:27,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S20,48,20230618,3:39,3:41,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S21,100,20230618,3:54,3:56,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S22,61,20230618,4:10,4:11,4 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
P23,126,20230618,8:50,10:28,9 hpf,1000,20,15,750,500,375,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M23,126,20230618,8:50,8:57,9 hpf,1000,20,15,750,500,375,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P24,112,20230618,9:06,10:28,9 hpf,1896,20,22,2086,948,1043,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M24,112,20230618,9:06,9:10,9 hpf,1896,20,22,2086,948,1043,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P25,29,20230618,9:25,10:28,9 hpf,1000,20,17,850,500,425,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M25,29,20230618,9:25,9:30,9 hpf,1000,20,17,850,500,425,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P26,20,20230618,9:40,10:28,9 hpf,2000,20,28,2800,1000,1400,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M26,20,20230618,9:40,9:48,9 hpf,2000,20,28,2800,1000,1400,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P27,38,20230618,9:57,10:28,9 hpf,670,20,21,704,335,352,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M27,38,20230618,9:57,10:04,9 hpf,670,20,21,704,335,352,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P28,193,20230618,10:15,10:28,9 hpf,1938,20,20,1938,969,969,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M28,193,20230618,10:15,10:24,9 hpf,1938,20,20,1938,969,969,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
S23,126,20230618,8:50,8:51,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S24,112,20230618,9:06,9:07,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S25,29,20230618,9:25,9:26,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S26,20,20230618,9:40,9:42,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S27,38,20230618,9:57,9:58,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S28,193,20230618,10:15,10:16,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
P29,125,20230618,8:41,10:28,9 hpf,1500,20,14,1050,750,525,Physiology,Snap-freeze,-80C,High,Box 3,
M29,125,20230618,8:41,8:48,9 hpf,1500,20,14,1050,750,525,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P30,84,20230618,8:58,10:28,9 hpf,1000,20,30,1500,750,750,Physiology,Snap-freeze,-80C,High,Box 3,
M30,84,20230618,8:58,9:04,9 hpf,1000,20,30,1500,750,750,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P31,4,20230618,9:15,10:28,9 hpf,2000,20,25,2500,1000,1250,Physiology,Snap-freeze,-80C,High,Box 3,
M31,4,20230618,9:15,9:23,9 hpf,2000,20,25,2500,1000,1250,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P32,80,20230618,9:32,10:28,9 hpf,1000,20,30,1500,500,750,Physiology,Snap-freeze,-80C,High,Box 3,
M32,80,20230618,9:32,9:38,9 hpf,1000,20,30,1500,500,750,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P33,40,20230618,9:49,10:28,9 hpf,1300,20,14,910,650,455,Physiology,Snap-freeze,-80C,High,Box 3,
M33,40,20230618,9:49,9:56,9 hpf,1300,20,14,910,650,455,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P34,93,20230618,10:06,10:28,9 hpf,900,20,25,1125,450,563,Physiology,Snap-freeze,-80C,High,Box 3,
M34,93,20230618,10:06,10:14,9 hpf,900,20,25,1125,450,563,Molecular,DNA/RNA Shield,-80C,High,Box 4,
S29,125,20230618,8:41,8:42,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S30,84,20230618,8:58,8:59,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S31,4,20230618,9:15,9:16,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S32,80,20230618,9:32,9:33,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S33,41,20230618,9:49,9:51,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S34,93,20230618,10:06,10:07,9 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
P35,33,20230618,13:53,15:51,14 hpf,946,20,22,1041,473,520,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M35,33,20230618,13:53,14:06,14 hpf,946,20,22,1041,473,520,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P36,16,20230618,14:17,15:51,14 hpf,976,20,14,683,488,342,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M36,16,20230618,14:17,14:23,14 hpf,976,20,14,683,488,342,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P37,185,20230618,14:37,15:51,14 hpf,2000,20,11,1100,1000,550,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M37,185,20230618,14:37,14:44,14 hpf,2000,20,11,1100,1000,550,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P38,129,20230618,14:54,15:51,14 hpf,1970,20,16,1576,985,788,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M38,129,20230618,14:54,15:03,14 hpf,1970,20,16,1576,985,788,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P39,22,20230618,15:12,15:51,14 hpf,1842,20,12,1105,921,553,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M39,22,20230618,15:12,15:20,14 hpf,1842,20,12,1105,921,533,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P40,34,20230618,15:30,15:51,14 hpf,1706,20,18,1535,853,768,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M40,34,20230618,15:30,15:39,14 hpf,1706,20,18,1535,853,768,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
S35,33,20230618,13:53,13:55,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S36,16,20230618,14:17,14:18,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S37,185,20230618,14:37,14:38,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S38,129,20230618,14:54,14:56,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S39,22,20230618,15:12,15:13,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S40,34,20230618,15:30,15:32,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
P41,77,20230618,14:07,15:51,14 hpf,1850,20,16,1480,625,740,Physiology,Snap-freeze,-80C,High,Box 3,
M41,77,20230618,14:07,14:15,14 hpf,1850,20,16,1480,625,740,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P42,155,20230618,14:24,15:51,14 hpf,1856,20,17,1578,928,789,Physiology,Snap-freeze,-80C,High,Box 3,
M42,155,20230618,14:24,14:35,14 hpf,1856,20,17,1578,928,789,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P43,85,20230618,14:45,15:51,14 hpf,1000,20,6,300,500,150,Physiology,Snap-freeze,-80C,High,Box 3,
M43,85,20230618,14:45,14:53,14 hpf,1000,20,6,300,500,150,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P44,15,20230618,15:04,15:51,14 hpf,922,20,31,1430,461,715,Physiology,Snap-freeze,-80C,High,Box 3,
M44,15,20230618,15:04,15:11,14 hpf,922,20,31,1430,461,715,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P45,81,20230618,15:21,15:51,14 hpf,1200,20,8,480,600,240,Physiology,Snap-freeze,-80C,High,Box 3,
M45,81,20230618,15:21,15:29,14 hpf,1200,20,8,480,600,240,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P46,189,20230618,15:40,15:51,14 hpf,942,20,30,1413,471,707,Physiology,Snap-freeze,-80C,High,Box 3,
M46,189,20230618,15:40,15:47,14 hpf,942,20,30,1413,471,707,Molecular,DNA/RNA Shield,-80C,High,Box 4,
S41,77,20230618,14:07,14:08,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S42,155,20230618,14:24,14:27,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S43,85,20230618,14:45,14:47,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S44,15,20230618,15:04,15:06,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S45,81,20230618,15:21,15:22,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S46,189,20230618,15:40,15:42,14 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
P47,67,20230618,20:57,22:54,22 hpf,1000,20,50,2500,500,1250,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M47,67,20230618,20:57,21:09,22 hpf,1000,20,50,2500,500,1250,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P48,138,20230618,21:19,22:54,22 hpf,1764,20,30,2646,882,1323,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M48,138,20230618,21:19,21:31,22 hpf,1764,20,30,2646,882,1323,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P49,8,20230618,21:39,22:54,22 hpf,1750,20,14,1225,875,613,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M49,8,20230618,21:39,21:49,22 hpf,1750,20,14,1225,875,613,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P50,49,20230618,22:00,22:54,22 hpf,1824,20,17,1550,912,775,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M50,49,20230618,22:00,22:10,22 hpf,1824,20,17,1550,912,775,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P51,86,20230618,22:22,22:54,22 hpf,2000,20,14,1400,1000,700,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M51,86,20230618,22:22,22:35,22 hpf,2000,20,14,1400,1000,700,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P52,225,20230618,22:40,22:54,22 hpf,1000,20,15,750,500,375,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M52,225,20230618,22:40,22:51,22 hpf,1000,20,15,750,500,375,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
S47,67,20230618,20:57,21:02,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S48,138,20230618,21:19,21:23,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S49,8,20230618,21:39,21:41,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S50,49,20230618,22:00,22:02,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S51,86,20230618,22:22,22:26,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S52,225,20230618,22:40,22:41,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
P53,150,20230618,20:50,22:54,22 hpf,1694,20,22,1863,847,932,Physiology,Snap-freeze,-80C,High,Box 3,
M53,150,20230618,20:50,20:58,22 hpf,1694,20,22,1863,847,932,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P54,76,20230618,21:10,22:54,22 hpf,1896,20,22,2086,948,1043,Physiology,Snap-freeze,-80C,High,Box 3,
M54,76,20230618,21:10,21:21,22 hpf,1896,20,22,2086,948,1043,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P55,91,20230618,21:29,22:54,22 hpf,1000,20,21,1050,500,525,Physiology,Snap-freeze,-80C,High,Box 3,
M55,91,20230618,21:29,21:38,22 hpf,1000,20,21,1050,500,525,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P56,90,20230618,21:47,22:54,22 hpf,1614,20,15,1211,807,606,Physiology,Snap-freeze,-80C,High,Box 3,
M56,90,20230618,21:47,21:59,22 hpf,1614,20,15,1211,807,606,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P57,27,20230618,22:09,22:54,22 hpf,1900,20,18,1710,950,855,Physiology,Snap-freeze,-80C,High,Box 3,
M57,27,20230618,22:09,22:23,22 hpf,1900,20,18,1710,950,855,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P58,202,20230618,22:32,22:54,22 hpf,1000,20,22,1100,500,550,Physiology,Snap-freeze,-80C,High,Box 3,
M58,202,20230618,22:32,22:43,22 hpf,1000,20,22,1100,500,550,Molecular,DNA/RNA Shield,-80C,High,Box 4,
S53,150,20230618,20:50,20:52,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S54,76,20230618,21:10,21:12,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S55,91,20230618,21:29,21:33,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S56,90,20230618,21:47,21:48,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S57,27,20230618,22:09,22:15,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S58,202,20230618,22:32,22:34,22 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
P59,62,20230619,2:15,4:05,28 hpf,2000,20,24,2400,1000,1200,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M59,62,20230619,2:15,2:28,28 hpf,2000,20,24,2400,1000,1200,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P60,12,20230619,2:32,4:05,28 hpf,950,20,33,1566,475,783,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M60,12,20230619,2:32,2:42,28 hpf,950,20,33,1566,475,783,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P61,74,20230619,2:49,4:05,28 hpf,1200,20,28,1680,600,840,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M61,74,20230619,2:49,3:01,28 hpf,1200,20,28,1680,600,840,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P62,19,20230619,3:07,4:05,28 hpf,1910,20,26,2483,955,1242,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M62,19,20230619,3:07,3:21,28 hpf,1910,20,26,2483,955,1242,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P63,78,20230619,3:29,4:05,28 hpf,1886,20,28,2640,943,1320,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M63,78,20230619,3:29,3:41,28 hpf,1886,20,28,2640,943,1320,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
P64,10,20230619,3:46,4:05,28 hpf,962,20,11,529,481,265,Physiology,Snap-freeze,-80C,Ambient,Box 3,
M64,10,20230619,3:46,3:56,28 hpf,962,20,11,529,481,265,Molecular,DNA/RNA Shield,-80C,Ambient,Box 4,
S59,62,20230619,2:15,2:16,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S60,12,20230619,2:32,2:34,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S61,74,20230619,2:49,2:52,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S62,19,20230619,3:07,3:08,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S63,78,20230619,3:29,3:31,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
S64,10,20230619,3:46,3:47,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,Ambient,Box 1,
P65,73,20230619,4:05,4:05,28 hpf,1000,20,24,1200,500,600,Physiology,Snap-freeze,-80C,High,Box 3,
M65,73,20230619,2:32,2:32,28 hpf,1000,20,24,1200,500,600,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P66,37,20230619,4:05,4:05,28 hpf,1868,20,28,2615,934,1308,Physiology,Snap-freeze,-80C,High,Box 3,
M66,37,20230619,2:51,2:51,28 hpf,1868,20,28,2615,934,1308,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P67,99,20230619,4:05,4:05,28 hpf,2000,20,13,1300,1000,650,Physiology,Snap-freeze,-80C,High,Box 3,
M67,99,20230619,3:10,3:10,28 hpf,2000,20,13,1300,1000,650,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P68,18,20230619,4:05,4:05,28 hpf,1896,20,17,1612,948,806,Physiology,Snap-freeze,-80C,High,Box 3,
M68,18,20230619,3:32,3:32,28 hpf,1896,20,17,1612,948,806,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P69,98,20230619,3:38,4:05,28 hpf,1794,20,21,1884,897,942,Physiology,Snap-freeze,-80C,High,Box 3,
M69,98,20230619,3:38,3:48,28 hpf,1794,20,21,1884,897,942,Molecular,DNA/RNA Shield,-80C,High,Box 4,
P70,32,20230619,3:54,4:05,28 hpf,852,20,8,341,426,171,Physiology,Snap-freeze,-80C,High,Box 3,
M70,32,20230619,3:54,4:00,28 hpf,852,20,8,341,426,171,Molecular,DNA/RNA Shield,-80C,High,Box 4,
S65,73,20230619,2:24,2:26,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S66,37,20230619,2:41,2:44,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S67,99,20230619,2:57,2:59,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
S68,18,20230619,3:18,3:19,28 hpf,NA,NA,NA,NA,NA,NA,Size,20% Z-fix,4C,High,Box 1,
