"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g12823.t1",10,21,33,0,18,23,0,15,0,0,0,0,0,0,14,19,46,8,0,15,34,26,12,0,14,7,46,0,0,0,7,42
"Montipora_capitata_HIv3___RNAseq.g22595.t1",0,0,19,7,0,14,14,10,0,5,24,8,4,0,14,14,19,4,10,13,10,11,8,39,28,9,17,5,7,5,4,12
"Montipora_capitata_HIv3___RNAseq.g48200.t1",36,23,51,17,13,17,21,16,0,0,0,0,3,10,18,0,37,5,5,6,9,6,6,10,10,3,31,0,0,0,12,34
"Montipora_capitata_HIv3___TS.g13270.t1",0,0,0,0,0,0,0,0,10,16,0,0,0,5,15,0,9,0,4,0,0,0,0,0,0,0,15,0,0,0,0,25
"Montipora_capitata_HIv3___RNAseq.g35627.t1",0,0,41,18,19,19,13,0,13,23,38,0,51,52,90,62,23,64,63,59,99,9,65,36,40,34,15,36,24,35,29,21
"Montipora_capitata_HIv3___RNAseq.g35286.t1",0,0,0,0,10,12,7,6,7,12,7,0,0,1,27,12,8,7,0,0,8,0,13,0,0,0,0,7,0,0,0,14
"Montipora_capitata_HIv3___RNAseq.g45415.t1",0,61,24,0,0,0,0,15,21,28,33,22,0,40,88,32,0,40,52,42,167,0,112,57,139,61,24,34,41,24,30,0
"Montipora_capitata_HIv3___RNAseq.g44048.t1",0,0,0,0,9,0,10,4,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,30,0,0,19,12,0,18,0
"Montipora_capitata_HIv3___RNAseq.g6581.t1",7,9,46,12,22,26,22,26,35,19,6,22,15,13,41,30,26,11,18,4,42,10,20,16,43,8,33,15,11,10,8,48
"Montipora_capitata_HIv3___TS.g23217.t1",19,0,36,0,31,23,27,29,14,23,45,21,42,39,64,69,52,57,40,60,58,12,45,58,92,21,37,36,43,51,73,36
"Montipora_capitata_HIv3___RNAseq.g509.t1",8,23,46,28,45,33,12,40,42,18,42,21,18,14,26,23,35,22,9,16,27,5,25,2,9,13,37,3,7,5,7,39
"Montipora_capitata_HIv3___TS.g27083.t1",180,264,228,78,167,150,122,203,152,249,227,134,162,311,382,272,182,232,217,218,458,65,301,200,288,64,191,119,128,89,157,294
"Montipora_capitata_HIv3___RNAseq.g14757.t1",15,0,11,9,8,0,0,12,0,0,0,0,0,0,0,4,17,0,8,0,0,0,4,13,0,0,19,6,8,0,0,13
"Montipora_capitata_HIv3___RNAseq.g34380.t2",682,1082,468,276,397,301,211,384,214,257,257,180,156,225,280,219,314,208,404,282,601,218,473,351,469,210,261,190,297,136,336,460
"Montipora_capitata_HIv3___RNAseq.g46457.t1",0,0,0,0,0,0,4,0,4,5,4,0,0,2,13,11,0,0,0,4,6,0,0,17,15,0,0,3,0,5,0,0
"Montipora_capitata_HIv3___RNAseq.g6847.t1",38,57,63,15,27,24,28,24,0,43,0,0,0,0,12,0,54,0,0,0,59,14,27,15,29,12,31,3,0,9,0,50
"Montipora_capitata_HIv3___RNAseq.g14094.t1",0,0,0,0,0,0,0,11,0,0,31,0,0,0,11,10,0,22,37,0,24,0,38,14,24,39,24,30,10,17,29,0
"Montipora_capitata_HIv3___RNAseq.g28457.t1",0,0,3,0,9,7,0,14,11,29,14,13,19,15,67,34,0,16,34,19,27,0,26,25,45,21,3,16,24,14,11,0
"Montipora_capitata_HIv3___RNAseq.g524.t1",7,0,74,16,63,32,45,32,0,0,0,0,44,54,24,79,88,65,66,28,78,0,15,52,47,12,88,64,61,44,46,77
"Montipora_capitata_HIv3___RNAseq.36991_t",136,122,210,113,96,103,102,82,103,83,105,59,48,77,144,98,156,80,37,49,58,38,64,25,76,38,176,35,17,21,23,170
"Montipora_capitata_HIv3___RNAseq.g20774.t1",49,86,50,18,73,28,37,43,23,28,19,22,27,75,119,76,27,72,65,76,101,14,103,17,57,25,36,29,26,29,12,46
"Montipora_capitata_HIv3___RNAseq.g20462.t1",0,0,0,0,10,7,5,8,23,14,22,21,34,34,103,33,25,31,12,36,63,0,80,27,54,22,11,23,11,0,10,9
"Montipora_capitata_HIv3___RNAseq.g49216.t1",0,0,27,15,0,5,10,7,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,0,5,10,8,0,7,0,4,0
"Montipora_capitata_HIv3___RNAseq.g8771.t1",0,0,9,0,13,16,16,14,33,17,32,0,19,29,165,66,21,29,17,50,69,0,85,25,101,48,14,7,17,0,24,13
"Montipora_capitata_HIv3___RNAseq.g44448.t1",0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,0,17,16,6,0,0,11,16,9,0
"Montipora_capitata_HIv3___RNAseq.g28736.t1",0,10,40,13,27,15,33,0,6,0,0,11,47,0,97,72,31,60,32,35,59,0,57,33,104,21,41,24,21,20,0,33
"Montipora_capitata_HIv3___TS.g3691.t3a",139,163,153,51,130,102,86,107,81,118,160,97,65,176,229,130,97,73,123,76,326,0,210,58,182,79,132,94,81,73,173,131
"Montipora_capitata_HIv3___RNAseq.g45265.t1",17,6,13,9,24,20,11,9,11,9,11,4,3,6,12,13,8,16,6,4,12,6,3,19,13,9,11,7,6,4,3,18
"Montipora_capitata_HIv3___RNAseq.g35211.t1",0,0,0,0,0,0,0,0,0,0,7,5,10,7,7,35,0,11,23,7,29,0,15,21,40,10,0,15,18,25,15,0
"Montipora_capitata_HIv3___RNAseq.g6639.t1",0,0,42,20,26,39,28,23,27,0,0,0,16,22,62,34,0,23,19,0,25,7,44,13,37,18,48,9,0,4,0,52
"Montipora_capitata_HIv3___TS.g19001.t2",298,419,252,121,211,138,121,143,125,146,137,117,85,146,250,150,201,95,117,130,399,80,230,227,321,104,152,47,103,46,99,207
"Montipora_capitata_HIv3___RNAseq.g2455.t1b",64,0,47,15,36,32,0,24,28,31,28,34,0,36,53,32,44,31,0,32,75,15,44,31,53,21,33,0,0,0,9,33
"Montipora_capitata_HIv3___RNAseq.g18424.t1",0,25,0,0,0,0,0,0,0,0,0,13,0,0,23,0,13,0,7,0,12,0,0,0,0,0,0,0,0,0,4,0
"Montipora_capitata_HIv3___TS.g46890.t3",52,56,67,20,38,0,19,16,109,147,183,108,1154,575,1016,795,117,1087,5294,1050,2249,33,1101,2813,3265,1384,60,2082,3657,2674,4169,53
"Montipora_capitata_HIv3___RNAseq.g47083.t1",134,88,163,54,121,70,90,88,67,54,71,46,70,89,89,116,104,81,142,46,162,50,86,83,177,28,131,63,71,84,140,115
"Montipora_capitata_HIv3___RNAseq.g8773.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,23,11,7,0,4,17,13,9,0
"Montipora_capitata_HIv3___RNAseq.g44432.t1",20,10,36,7,29,21,21,24,29,14,26,10,12,19,22,21,16,18,28,9,23,7,27,8,27,15,24,19,10,20,19,20
"Montipora_capitata_HIv3___RNAseq.g6583.t1",35,42,87,31,76,26,37,42,38,49,23,20,8,37,47,30,50,29,16,16,42,11,24,40,54,17,60,8,12,8,22,86
"Montipora_capitata_HIv3___RNAseq.g26489.t1",0,0,0,0,13,27,32,16,19,28,42,5,0,9,0,9,0,6,0,0,7,7,0,0,0,0,0,0,0,9,0,0
"Montipora_capitata_HIv3___RNAseq.g659.t1",39,20,50,15,40,12,26,14,16,16,14,8,9,14,15,11,24,6,12,14,36,14,29,12,35,16,26,13,5,7,19,49
"Montipora_capitata_HIv3___TS.g38472.t1",0,0,13,0,0,0,0,0,16,74,118,34,186,128,285,224,0,253,525,258,406,0,167,321,449,278,0,190,264,305,656,0
"Montipora_capitata_HIv3___TS.g23272.t1",0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,8,0,3,30,14,8,0,4,0,4,0,0,14,22,15,0,0
"Montipora_capitata_HIv3___RNAseq.g2806.t1",85,123,65,15,45,49,32,34,41,48,19,19,29,38,98,24,61,41,72,44,75,29,43,101,81,39,60,21,40,55,45,49
"Montipora_capitata_HIv3___RNAseq.g27592.t1",0,21,63,0,0,0,0,0,0,27,0,0,0,0,0,0,0,10,0,0,0,12,0,0,12,0,16,0,0,0,6,18
"Montipora_capitata_HIv3___RNAseq.g26724.t1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,390,0,0,0,175,34,0,65,0,0,322,0,234,0
"Montipora_capitata_HIv3___RNAseq.g49789.t1a",85,83,79,38,38,43,21,30,5,15,19,1,0,0,15,0,28,0,31,10,17,20,7,0,39,0,44,11,20,12,9,52
"Montipora_capitata_HIv3___RNAseq.g24170.t1",2,0,4,2,1,2,0,3,5,1,0,2,16,8,5,4,7,4,32,2,8,0,0,17,9,8,4,11,1,19,14,4
"Montipora_capitata_HIv3___TS.g42423.t1",14,37,35,17,15,13,2,10,11,0,5,0,0,4,11,0,18,4,14,4,13,5,9,0,0,1,11,5,3,3,6,33
"Montipora_capitata_HIv3___RNAseq.g46351.t1",0,0,0,0,2,3,2,3,13,11,23,12,7,5,11,9,0,9,6,11,6,0,11,9,8,1,0,7,1,7,6,0
"Montipora_capitata_HIv3___TS.g26972.t2",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,46,13,117,0,85,36,75,24,0,0,55,0,73,0
"Montipora_capitata_HIv3___RNAseq.g3990.t2",0,0,0,0,4,0,0,0,0,16,9,2,10,0,37,16,6,13,9,0,18,0,15,39,43,10,0,15,9,0,4,0
"Montipora_capitata_HIv3___RNAseq.g7477.t1",0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,17,0,35,248,27,70,0,75,44,74,17,0,132,138,60,166,0
"Montipora_capitata_HIv3___RNAseq.g18759.t1",0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,3,0,0,50,0,0,0,0,16,41,7,0,25,18,30,52,0
"Montipora_capitata_HIv3___RNAseq.g50131.t1",3,1,6,4,17,2,2,3,6,1,6,1,0,3,8,18,5,14,10,7,13,5,9,7,7,7,5,6,3,3,5,7
"Montipora_capitata_HIv3___RNAseq.g21006.t1",0,8,11,7,44,18,7,12,18,9,5,3,0,10,0,2,18,0,0,6,12,0,6,0,28,6,29,5,0,0,0,29
"Montipora_capitata_HIv3___RNAseq.g27665.t1",0,0,9,0,24,0,0,16,9,29,0,4,11,11,33,17,0,22,15,0,0,4,0,0,4,14,16,12,0,0,0,15
"Montipora_capitata_HIv3___RNAseq.g39833.t1",17,0,0,22,33,28,27,22,25,21,0,15,7,13,34,18,21,9,4,0,5,0,5,2,19,7,28,0,0,0,0,26
"Montipora_capitata_HIv3___RNAseq.g43773.t1",99,176,90,37,0,18,0,36,24,0,0,0,15,27,42,18,37,0,100,16,126,20,105,69,105,53,37,58,44,57,64,55
"Montipora_capitata_HIv3___RNAseq.g10762.t1",702,1022,423,278,137,88,57,71,283,593,988,506,1840,1003,4071,1870,439,2473,9917,5206,8955,173,4655,11542,19549,7936,290,2628,8136,3357,6619,326
"Montipora_capitata_HIv3___RNAseq.g48664.t1b",0,0,0,0,0,0,2,0,0,4,0,11,8,0,80,28,0,23,22,30,19,0,37,14,32,26,0,0,4,11,9,0
"Montipora_capitata_HIv3___RNAseq.g15058.t2",76,47,183,59,85,110,99,77,58,93,95,64,20,27,63,33,108,27,34,0,48,41,38,24,56,24,97,14,8,9,16,98
"Montipora_capitata_HIv3___RNAseq.g30142.t1",0,0,0,0,0,0,0,0,4,0,0,0,0,14,24,24,0,15,22,20,12,0,19,19,45,13,0,9,9,15,11,0
"Montipora_capitata_HIv3___TS.g21075.t2",177,197,430,72,250,198,120,207,157,166,152,118,148,186,146,321,226,333,358,187,320,0,205,204,163,119,255,159,130,157,328,286
"Montipora_capitata_HIv3___RNAseq.g34604.t1",0,0,18,15,24,12,25,27,0,0,16,9,0,0,0,16,43,8,11,0,10,13,19,9,38,8,39,0,0,0,0,23
"Montipora_capitata_HIv3___RNAseq.g12850.t2",156,204,133,72,100,52,25,62,23,34,0,0,13,20,14,16,65,16,46,23,32,43,28,10,28,20,91,0,16,9,0,95
"Montipora_capitata_HIv3___RNAseq.g33372.t1",4,0,9,7,13,14,15,7,3,11,23,0,0,7,2,0,7,4,0,0,0,4,0,5,0,5,11,0,0,7,0,13
"Montipora_capitata_HIv3___RNAseq.g12792.t1",0,0,0,7,8,0,0,0,0,5,6,0,11,0,0,6,0,16,46,15,10,0,20,34,29,17,5,16,27,25,33,9
"Montipora_capitata_HIv3___RNAseq.g9428.t1",0,0,28,16,7,20,0,0,11,0,0,0,0,5,0,0,9,0,7,0,0,0,0,0,0,0,0,0,6,0,7,22
"Montipora_capitata_HIv3___RNAseq.g30951.t1",0,0,9,0,0,7,6,0,0,0,10,8,83,47,135,84,0,88,110,97,170,0,109,107,205,73,0,50,85,51,61,4
"Montipora_capitata_HIv3___RNAseq.g27573.t1",0,0,0,0,7,0,0,5,0,0,0,0,8,4,32,7,5,12,8,25,24,0,45,40,45,18,0,6,5,9,5,0
"Montipora_capitata_HIv3___RNAseq.g47842.t1",0,0,0,0,13,3,0,5,18,40,92,0,120,91,176,290,0,314,290,197,191,0,115,324,290,112,0,211,124,403,226,0
"Montipora_capitata_HIv3___RNAseq.g222.t1",0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,5,0,11,12,9,6,0,4,21,37,7,0,5,9,17,10,0
"Montipora_capitata_HIv3___TS.g8456.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,11,0,11,0
"Montipora_capitata_HIv3___RNAseq.g8803.t1",0,0,9,0,20,6,12,18,8,99,103,18,150,59,194,370,22,202,832,270,167,2,53,845,534,127,10,341,563,613,433,14
"Montipora_capitata_HIv3___TS.g21150.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,4,11,13,4,0,9,14,0,11,0
"Montipora_capitata_HIv3___TS.g24174.t1c",0,0,0,0,0,0,0,0,12,37,88,20,58,99,328,293,0,183,156,257,307,0,118,505,224,90,0,46,102,38,88,0
"Montipora_capitata_HIv3___TS.g24174.t1b",0,0,5,0,2,2,0,3,6,6,7,5,10,11,18,35,2,27,10,14,11,0,11,9,19,10,3,9,7,3,5,4
"Montipora_capitata_HIv3___TS.g24174.t1a",32,0,0,0,29,16,15,20,0,24,0,0,18,27,45,36,15,31,28,27,79,0,40,8,29,19,0,16,19,19,28,0
"Montipora_capitata_HIv3___RNAseq.g38945.t1",48,43,46,0,25,0,31,20,15,0,0,0,0,10,39,15,19,0,0,0,26,14,29,18,42,13,26,0,11,12,0,42
"Montipora_capitata_HIv3___TS.g9405.t1",43,39,56,38,18,43,52,35,31,63,53,12,11,17,42,28,54,21,19,8,36,13,14,8,32,4,49,25,5,9,13,63
"Montipora_capitata_HIv3___RNAseq.g47585.t1",17,10,0,20,45,25,20,27,31,33,24,37,40,33,68,68,41,55,25,48,36,0,45,61,72,23,54,33,14,35,40,71
"Montipora_capitata_HIv3___TS.g31532.t1",0,0,0,11,27,35,23,33,27,34,39,39,39,47,143,126,0,57,0,58,73,0,0,38,53,22,0,0,16,0,0,0
"Montipora_capitata_HIv3___RNAseq.g19655.t1",119,166,81,43,44,39,0,43,0,0,0,0,13,12,23,0,79,0,47,0,48,23,0,50,67,51,42,40,40,0,55,50
"Montipora_capitata_HIv3___RNAseq.g6927.t1",0,0,6,0,4,0,0,0,0,0,0,0,19,3,19,13,6,15,272,19,62,0,33,216,166,34,2,93,182,125,160,6
"Montipora_capitata_HIv3___TS.g14498.t1",19,3,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15
"Montipora_capitata_HIv3___RNAseq.g8801.t1",0,0,23,0,39,44,26,28,56,57,90,71,70,106,73,211,56,191,113,84,70,19,65,140,59,59,32,53,40,79,73,23
"Montipora_capitata_HIv3___RNAseq.g26904.t1",131,107,201,80,205,147,117,143,41,86,33,28,11,9,30,16,166,33,9,17,53,80,10,3,32,16,172,8,13,5,6,203
"Montipora_capitata_HIv3___RNAseq.g33678.t1",0,0,18,6,12,9,13,0,0,0,0,0,6,11,25,8,7,15,35,9,15,7,8,20,21,0,5,21,33,33,18,3
"Montipora_capitata_HIv3___RNAseq.g19657.t1",0,0,4,0,7,6,9,11,15,29,35,28,42,51,111,89,0,107,71,60,73,0,53,82,112,41,0,16,35,15,24,0
"Montipora_capitata_HIv3___RNAseq.g24798.t1",11,0,25,17,27,23,4,10,11,43,38,5,15,16,36,28,17,24,58,19,27,5,25,53,74,19,14,12,22,18,18,8
"Montipora_capitata_HIv3___RNAseq.g39832.t1",29,0,34,24,38,37,45,27,28,24,37,24,7,15,49,33,25,16,4,7,8,0,11,2,28,7,34,0,0,0,0,36
"Montipora_capitata_HIv3___RNAseq.g4956.t1",0,0,0,0,0,0,0,0,36,40,0,0,82,74,94,117,0,97,212,70,121,0,120,54,160,53,0,191,128,129,169,0
"Montipora_capitata_HIv3___RNAseq.g9587.t1",43,47,63,37,36,32,40,41,37,28,0,15,0,13,16,5,41,9,11,9,14,17,27,0,39,0,43,7,3,11,3,43
"Montipora_capitata_HIv3___RNAseq.g39830.t1",11,0,12,9,26,15,13,10,19,12,19,25,19,23,53,32,18,27,32,12,28,6,23,12,43,12,21,33,17,14,20,9
"Montipora_capitata_HIv3___TS.g18758.t2b",14,0,0,0,53,41,30,24,28,29,0,26,18,29,48,0,42,0,31,15,46,0,43,29,47,0,29,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g24480.t1",13,3,10,0,0,0,1,0,0,3,0,0,0,0,5,0,4,0,13,0,3,4,0,0,0,0,9,0,0,14,0,13
"Montipora_capitata_HIv3___TS.g40828.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,41,0,0,0,21,34,31,0,0,18,21,0,0,0
"Montipora_capitata_HIv3___RNAseq.g42237.t1",0,0,0,0,5,4,3,1,4,0,1,5,0,10,14,11,0,3,5,7,4,2,17,9,17,1,7,5,0,2,0,5
"Montipora_capitata_HIv3___TS.g48928.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,2,0,0,9,0,0,0,19,30,33,25,0
"Montipora_capitata_HIv3___RNAseq.g26207.t1",9,0,35,0,57,27,36,42,84,124,145,123,71,112,207,174,36,133,52,114,103,0,65,65,144,59,47,0,43,24,38,49
"Montipora_capitata_HIv3___TS.g14717.t1",396,509,596,209,336,278,223,341,188,159,184,151,139,296,297,275,330,243,407,248,574,168,417,281,333,172,310,141,237,196,252,288
"Montipora_capitata_HIv3___TS.g41462.t1",0,19,11,12,14,0,0,0,0,18,0,0,7,12,31,32,0,0,16,0,35,0,17,16,35,3,0,10,13,16,16,0
"Montipora_capitata_HIv3___RNAseq.g24472.t1",48,29,116,38,76,33,45,40,20,59,39,5,8,23,15,33,54,38,36,15,30,22,26,58,44,10,104,19,25,44,33,60
"Montipora_capitata_HIv3___RNAseq.g19382.t1",15,0,0,6,0,15,0,6,16,0,19,23,18,32,128,70,5,87,150,57,73,5,98,28,313,168,14,174,62,69,72,0
"Montipora_capitata_HIv3___RNAseq.g33977.t1",0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,5,0,0,51,6,38,0,13,24,0,0,0,13,26,12,24,0
"Montipora_capitata_HIv3___RNAseq.g45076.t3",43,49,0,19,18,16,38,21,33,11,0,20,10,7,30,16,44,0,0,8,0,12,28,0,0,10,57,0,0,0,0,17
"Montipora_capitata_HIv3___TS.g47225.t1",13,0,9,0,7,0,0,0,0,152,194,95,748,192,745,767,0,740,1564,1161,1623,0,587,4527,3650,1046,20,677,1691,1121,1505,43
"Montipora_capitata_HIv3___RNAseq.g39839.t1",0,0,0,0,0,0,0,0,3,9,10,18,9,13,32,20,0,17,4,7,14,0,29,0,44,11,0,0,11,9,8,0
"Montipora_capitata_HIv3___RNAseq.g26798.t1",439,500,344,119,211,160,154,171,81,110,99,49,46,38,181,71,217,78,146,67,237,96,204,174,301,108,196,76,88,36,104,268
"Montipora_capitata_HIv3___RNAseq.g33434.t1",0,0,0,1,15,2,11,8,31,59,57,17,35,62,67,54,0,46,29,18,37,0,20,54,18,6,0,14,13,28,12,0
"Montipora_capitata_HIv3___RNAseq.g12173.t2",151,231,228,86,111,73,78,115,76,100,76,55,58,92,160,65,135,49,118,64,228,64,136,67,164,75,128,64,62,44,49,148
"Montipora_capitata_HIv3___RNAseq.g3955.t1",223,217,230,133,83,149,126,150,104,91,108,51,0,25,5,25,294,0,0,0,0,83,0,0,0,0,134,0,4,0,0,206
"Montipora_capitata_HIv3___TS.g48813.t1",0,0,0,0,10,6,8,0,6,0,0,0,10,0,7,6,0,6,122,0,12,0,0,65,51,12,19,39,94,70,98,0
"Montipora_capitata_HIv3___TS.g13846.t2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,12,0,19,14,5,0,0,0,23,0,0,0,11,0,20,11,0
"Montipora_capitata_HIv3___RNAseq.g49866.t1",433,732,307,173,138,132,127,158,208,151,159,155,102,185,325,191,133,144,182,135,623,83,459,127,489,141,180,166,151,111,247,220
"Montipora_capitata_HIv3___RNAseq.g2827.t1",0,94,0,0,0,42,0,58,36,47,44,26,11,24,59,24,67,33,17,17,53,0,24,0,53,15,52,0,12,9,24,45
"Montipora_capitata_HIv3___RNAseq.g45238.t1",1195,1820,862,380,518,458,311,551,516,607,573,467,369,833,1753,717,418,690,841,867,2124,249,1378,821,1211,644,384,334,693,344,1180,611
"Montipora_capitata_HIv3___RNAseq.g27766.t1",29,9,17,13,7,17,21,19,45,22,31,37,11,57,142,50,11,42,41,63,69,0,70,38,183,51,11,0,25,18,21,11
"Montipora_capitata_HIv3___RNAseq.g19376.t1",0,0,0,0,0,0,6,0,32,69,0,31,76,68,129,110,0,73,120,59,171,0,117,85,99,61,0,76,69,52,90,0
"Montipora_capitata_HIv3___RNAseq.26494_t",393,574,334,148,260,272,155,312,296,220,184,271,149,358,617,427,238,355,292,464,664,204,467,276,543,261,205,125,181,126,210,263
"Montipora_capitata_HIv3___RNAseq.g24202.t1",47,55,64,48,60,23,51,50,105,155,236,71,51,55,143,71,53,95,165,69,144,21,83,73,175,59,38,85,123,88,114,46
"Montipora_capitata_HIv3___TS.g21280.t1",0,25,0,17,16,15,10,0,75,69,164,96,54,104,214,132,0,197,29,183,202,0,92,140,85,65,0,26,17,20,29,0
"Montipora_capitata_HIv3___TS.g31803.t4",17,0,0,0,13,14,0,0,0,0,0,0,0,11,26,8,20,0,46,14,58,0,28,20,62,13,0,19,32,16,15,10
"Montipora_capitata_HIv3___RNAseq.g43850.t1",17,0,0,0,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,14
"Montipora_capitata_HIv3___RNAseq.g10447.t2",461,608,756,362,557,473,590,459,209,404,188,106,56,101,244,124,649,74,130,74,316,228,185,88,293,60,779,86,84,71,70,600
"Montipora_capitata_HIv3___RNAseq.g43798.t1",0,18,62,0,22,34,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g15029.t1b",29,37,37,25,32,19,53,32,30,51,48,21,29,24,94,77,52,28,21,31,33,11,19,19,68,9,35,16,14,0,15,30
"Montipora_capitata_HIv3___TS.g20727.t1",0,0,42,0,32,0,0,0,28,0,0,24,0,5,20,0,33,0,21,0,0,0,10,0,17,0,0,0,6,0,10,34
"Montipora_capitata_HIv3___RNAseq.g37301.t1",0,0,16,0,13,0,28,15,27,12,52,0,0,17,10,7,16,5,42,5,4,0,0,37,17,17,13,12,21,0,24,11
