"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___TS.g13272.t1",172,143,114,186,0,31,88,23,313,118,44,115,122,96,58,83,13,16,58,225,66,62,24,12,26,0,15,0,13,7,3,8
"Montipora_capitata_HIv3___TS.g7970.t2",2496,2487,2357,6262,632,529,2735,686,6328,1837,1144,1500,3408,1458,1586,1852,495,466,1733,6584,5368,1411,1305,420,3672,677,839,406,2290,1271,1210,1319
"Montipora_capitata_HIv3___RNAseq.g9512.t1",241,268,231,549,52,46,321,199,566,171,90,91,75,70,72,62,137,107,423,1356,1786,316,601,253,1259,461,499,275,777,608,321,387
"Montipora_capitata_HIv3___RNAseq.g41686.t1",0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,3,10,9,0,3,10,0,0,3,34,17,17,14,22,21,15,21
"Montipora_capitata_HIv3___TS.g4789.t1",0,1,0,1,2,0,0,5,5,0,5,0,5,2,5,2,24,23,2,3,10,6,1,21,20,10,6,3,9,8,7,3
"Montipora_capitata_HIv3___RNAseq.g6231.t1",15,36,15,42,7,4,16,19,25,24,27,23,67,64,58,55,32,29,101,328,320,50,69,81,207,83,73,41,100,93,42,73
"Montipora_capitata_HIv3___RNAseq.g19968.t1",440,371,359,1012,81,71,445,305,986,376,220,209,187,83,129,82,60,23,74,289,458,218,109,30,1511,317,335,169,1715,845,568,1042
"Montipora_capitata_HIv3___RNAseq.g44557.t1",15,0,3,0,0,0,4,28,24,9,5,7,32,15,29,31,46,18,30,212,511,23,394,34,1547,264,197,160,202,101,136,118
"Montipora_capitata_HIv3___RNAseq.g24692.t1",0,1,1,0,0,3,2,4,28,9,12,9,25,16,13,17,40,40,19,50,64,16,15,68,50,28,17,11,30,20,8,23
"Montipora_capitata_HIv3___RNAseq.g47262.t1",25,20,16,54,7,9,14,0,87,21,17,15,15,2,3,14,31,14,0,12,17,13,0,18,20,4,10,7,20,22,5,14
"Montipora_capitata_HIv3___RNAseq.g14916.t1",0,0,0,0,0,0,7,133,0,0,5,0,0,0,0,0,56,27,107,181,576,85,203,118,588,146,243,115,515,282,143,204
"Montipora_capitata_HIv3___RNAseq.42542_t",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,2,22,0,0,0,51,8,0,10
"Montipora_capitata_HIv3___TS.g38124.t1",306,190,237,457,39,26,351,116,687,187,152,161,540,231,254,258,97,83,444,1354,1497,336,536,256,1628,311,516,250,603,275,210,282
"Montipora_capitata_HIv3___RNAseq.g9640.t1",353,353,384,708,82,92,272,187,1044,361,216,303,1839,964,915,1281,283,495,1825,6452,5327,491,1380,424,1845,366,463,191,1495,770,466,641
"Montipora_capitata_HIv3___RNAseq.g18279.t1a",0,0,0,0,7,0,0,0,0,0,10,0,97,83,101,130,16,32,232,732,448,68,104,66,97,0,41,38,132,120,0,82
"Montipora_capitata_HIv3___RNAseq.g2970.t1a",0,0,0,0,0,6,0,11,1,0,19,0,5,7,13,0,38,79,16,16,21,0,5,48,22,0,5,7,6,11,14,10
"Montipora_capitata_HIv3___RNAseq.g37069.t1",1315,1064,1210,2234,154,153,756,196,3900,1151,816,981,1818,917,708,731,67,123,448,1240,1258,522,380,136,783,185,168,115,390,191,189,184
"Montipora_capitata_HIv3___RNAseq.g16466.t1",28,42,35,74,25,8,108,41,68,31,38,23,43,25,35,19,73,60,35,37,33,26,7,73,74,39,33,21,153,53,50,40
"Montipora_capitata_HIv3___RNAseq.g8038.t1",0,0,4,2,0,3,0,20,3,3,3,2,20,11,18,7,17,18,13,59,60,8,18,30,138,23,36,16,148,63,40,44
"Montipora_capitata_HIv3___TS.g21730.t1",3,0,0,8,6,0,3,31,7,5,4,2,31,26,31,38,17,15,249,333,457,56,153,39,246,73,104,53,211,62,87,73
"Montipora_capitata_HIv3___RNAseq.g30129.t1",147,217,162,473,16,15,120,137,616,130,91,108,203,132,133,128,104,81,199,628,713,176,186,170,622,168,197,44,561,347,210,257
"Montipora_capitata_HIv3___RNAseq.g12823.t1",935,893,759,1927,163,140,1264,253,2352,839,510,488,749,369,282,295,116,63,386,923,1455,641,419,204,1337,312,420,236,702,299,251,310
"Montipora_capitata_HIv3___RNAseq.g12140.t1",0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,6,14,0,0,0,0,0,7,7,4,3,0,24,13,5,12
"Montipora_capitata_HIv3___RNAseq.g22595.t1",533,739,548,1716,139,146,791,136,3902,981,869,903,1037,385,440,504,54,47,281,1013,685,369,208,76,664,145,130,89,459,190,231,127
"Montipora_capitata_HIv3___RNAseq.g48200.t1",840,584,624,1882,200,281,1126,272,2249,785,481,558,343,152,96,106,47,113,223,943,1123,388,208,89,757,163,153,50,493,257,155,222
"Montipora_capitata_HIv3___RNAseq.g45417.t1",0,20,6,45,2,18,8,20,45,14,26,20,105,33,66,58,36,45,76,203,194,28,110,67,122,52,30,22,95,58,41,59
"Montipora_capitata_HIv3___TS.g13270.t1",131,168,150,421,54,58,231,55,469,193,125,125,304,149,103,160,25,34,40,234,123,100,31,36,19,50,14,21,20,30,27,14
"Montipora_capitata_HIv3___RNAseq.g35627.t1",191,235,226,411,130,93,404,178,735,344,203,261,515,328,277,465,175,145,800,2202,2263,399,826,334,1298,420,462,265,630,345,318,289
"Montipora_capitata_HIv3___RNAseq.g16464.t1",47,65,35,130,23,8,51,3,109,41,30,34,16,17,15,21,26,17,22,52,79,33,24,25,71,13,0,4,42,22,24,19
"Montipora_capitata_HIv3___RNAseq.g22323.t1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,15,0,6,6,0,0,24,5,12,2,0,0,6,0,0
"Montipora_capitata_HIv3___RNAseq.39533_t",0,0,8,7,0,12,0,5,0,0,8,0,0,0,13,0,64,37,0,15,22,0,13,32,27,6,7,7,11,8,0,4
"Montipora_capitata_HIv3___TS.g14604.t1",90,50,64,63,30,7,37,50,129,49,41,53,217,74,82,108,44,74,103,430,528,78,69,32,511,60,104,40,203,134,61,105
"Montipora_capitata_HIv3___RNAseq.g12806.t1",0,0,0,0,0,2,0,94,0,0,6,0,90,74,63,198,101,55,197,800,922,76,153,113,1082,136,157,111,601,378,234,297
"Montipora_capitata_HIv3___RNAseq.g32070.t2",0,5,0,0,0,0,0,5,0,0,12,0,0,0,0,6,32,27,17,43,52,4,10,53,42,27,8,9,20,27,17,18
"Montipora_capitata_HIv3___TS.g7355.t1",662,470,580,1446,222,159,612,39,1509,693,367,427,547,362,163,214,0,29,56,166,49,245,9,7,62,22,31,0,106,57,37,54
"Montipora_capitata_HIv3___TS.g36074.t1",0,0,0,1,0,0,0,6,0,0,6,0,0,1,2,4,24,45,5,0,3,16,2,26,19,6,0,6,3,0,0,0
"Montipora_capitata_HIv3___TS.g30877.t1",0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,19,11,6,19,16,12,10,0,4,26,15,5,5,11,3,0
"Montipora_capitata_HIv3___RNAseq.g16376.t1",0,0,0,0,2,0,0,0,5,0,2,0,0,0,3,0,13,12,0,6,0,0,3,16,0,12,0,0,4,2,0,0
"Montipora_capitata_HIv3___RNAseq.g34646.t1b",45,41,24,61,9,19,23,16,91,34,87,11,64,50,53,45,150,140,53,113,131,61,51,184,61,72,44,33,57,42,18,12
"Montipora_capitata_HIv3___RNAseq.g45415.t1",645,660,665,1864,344,411,1246,1229,1551,796,523,514,2792,1201,1161,2201,831,715,3171,8166,9041,2006,3180,1822,7052,2072,2486,1771,5739,3273,1801,3038
"Montipora_capitata_HIv3___RNAseq.g1134.t1a",43,27,63,136,21,0,44,102,131,49,48,24,94,81,48,50,71,69,43,183,234,40,103,82,360,47,53,40,542,343,135,238
"Montipora_capitata_HIv3___RNAseq.g1134.t1b",6,9,14,22,12,7,32,49,35,16,10,5,51,29,31,29,38,17,19,80,129,33,41,11,176,12,40,17,340,159,62,65
"Montipora_capitata_HIv3___RNAseq.g15730.t1",41,24,23,78,0,2,40,0,188,62,17,11,74,72,27,21,4,6,30,108,41,30,13,20,26,8,7,1,46,19,7,6
"Montipora_capitata_HIv3___RNAseq.g44048.t1",243,210,205,459,38,41,310,68,692,186,174,132,161,85,35,36,31,39,47,115,105,85,54,24,107,66,82,37,160,207,44,108
"Montipora_capitata_HIv3___RNAseq.g21920.t1",72,75,71,237,25,22,102,127,479,107,111,167,417,229,235,384,128,197,941,1651,1536,290,445,234,504,232,241,220,933,422,218,321
"Montipora_capitata_HIv3___RNAseq.g30899.t1",261,189,129,467,45,67,177,61,464,174,89,114,187,50,64,81,44,77,126,374,337,95,129,75,270,92,110,34,227,106,71,92
"Montipora_capitata_HIv3___RNAseq.g31860.t1",0,0,0,2,0,0,0,0,3,0,4,0,0,6,5,8,18,15,6,14,6,3,4,8,11,10,7,5,0,7,5,4
"Montipora_capitata_HIv3___RNAseq.g24414.t1",16,21,19,41,0,0,12,33,38,11,0,16,16,14,12,19,59,20,45,184,336,45,158,38,2358,268,472,335,353,102,166,169
"Montipora_capitata_HIv3___RNAseq.g26226.t1",4,6,8,14,4,22,5,53,49,9,54,21,299,109,116,114,172,229,143,273,332,59,73,254,560,188,111,58,240,160,122,141
"Montipora_capitata_HIv3___RNAseq.g7919.t1",3,3,2,2,0,0,1,4,3,3,5,1,2,3,5,8,6,12,5,14,5,2,11,9,26,9,7,3,13,11,6,14
"Montipora_capitata_HIv3___RNAseq.g12821.t1",161,139,126,276,20,0,58,26,371,117,60,48,81,84,37,62,40,64,77,434,395,56,78,45,141,31,71,20,91,70,31,66
"Montipora_capitata_HIv3___RNAseq.g23813.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,13,5,8,13,13,0,0,17,23,11,12,3,17,14,6,0
"Montipora_capitata_HIv3___RNAseq.g5414.t1",124,139,129,273,23,3,60,0,337,112,77,95,235,122,74,77,5,42,30,126,106,66,20,9,4,0,3,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g18271.t1",0,0,0,0,0,2,0,5,3,0,12,0,0,0,10,0,25,35,12,3,4,3,6,27,8,4,18,9,16,13,0,16
"Montipora_capitata_HIv3___RNAseq.g6581.t1",1788,1574,1393,4102,253,134,1106,228,4974,1244,743,931,2207,1284,1107,1106,123,293,797,2230,1541,895,403,213,1126,295,285,163,765,545,200,419
"Montipora_capitata_HIv3___RNAseq.g25533.t1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,8,29,13,0,4,0,0,5,28,0,0,19,6,0,0,2,0
"Montipora_capitata_HIv3___RNAseq.g18328.t1",118,81,101,231,26,7,127,239,298,105,41,81,255,85,136,184,192,134,406,1920,1659,178,497,154,1926,351,496,250,1263,640,405,530
"Montipora_capitata_HIv3___RNAseq.g37009.t1b",0,0,0,2,0,2,1,5,5,5,6,3,14,5,7,7,26,28,8,18,19,5,7,25,31,9,14,12,26,8,3,20
"Montipora_capitata_HIv3___TS.g33549.t1",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,15,25,0,9,0,0,0,20,12,7,0,8,0,0,3,13
"Montipora_capitata_HIv3___RNAseq.g3299.t1",24,33,39,111,24,11,50,21,161,36,19,27,88,84,30,63,43,46,108,350,425,59,66,52,310,81,81,34,125,120,124,136
"Montipora_capitata_HIv3___TS.g23217.t1",464,442,364,882,83,80,604,121,1196,533,248,336,494,261,185,167,65,64,488,1417,1251,368,430,163,814,217,239,172,372,183,137,119
"Montipora_capitata_HIv3___RNAseq.g22321.t1",0,0,0,0,0,0,0,0,4,0,0,5,20,0,0,0,2,5,4,19,34,0,0,13,30,8,4,2,15,5,10,7
"Montipora_capitata_HIv3___RNAseq.g24240.t1",0,0,0,0,0,0,0,14,28,10,8,18,46,28,22,32,31,32,82,132,193,36,62,100,188,56,48,24,91,76,25,50
"Montipora_capitata_HIv3___RNAseq.g2611.t1",0,0,0,5,0,0,3,4,0,0,0,0,5,7,9,4,20,29,0,0,4,14,0,22,6,0,0,8,0,0,0,3
"Montipora_capitata_HIv3___TS.g33553.t1",3,3,0,0,0,12,0,11,0,0,0,2,0,9,7,0,16,22,19,18,16,9,14,11,2,4,7,3,41,30,16,18
"Montipora_capitata_HIv3___RNAseq.g509.t1",1126,1050,1138,2451,270,237,1731,252,2849,1115,770,857,2248,1246,931,1059,186,334,1014,3042,2806,789,491,269,927,329,269,145,566,265,180,219
"Montipora_capitata_HIv3___RNAseq.g23422.t1",54,55,40,169,13,7,62,4,171,40,36,37,54,31,16,13,20,25,0,11,10,30,4,26,7,7,0,0,16,16,22,0
"Montipora_capitata_HIv3___RNAseq.g41721.t1",5,0,0,0,0,6,3,21,11,5,13,6,29,20,26,21,68,61,46,78,79,23,30,76,65,50,17,32,61,72,40,8
"Montipora_capitata_HIv3___TS.g27083.t1",1199,1381,1390,3217,419,536,2399,481,3287,1311,990,997,2578,1404,1237,1670,495,709,2221,5261,5031,1530,1489,951,2091,689,881,503,1322,810,574,709
"Montipora_capitata_HIv3___RNAseq.g33810.t1",0,11,0,0,0,0,0,0,4,0,15,3,7,16,3,17,49,70,8,8,16,10,12,72,51,14,4,11,6,7,6,0
"Montipora_capitata_HIv3___TS.g22268.t4",208,221,196,450,31,61,287,53,471,159,104,79,96,59,60,41,66,58,22,84,88,100,49,65,252,55,81,45,238,177,68,118
"Montipora_capitata_HIv3___RNAseq.g14757.t1",474,420,395,828,89,91,528,102,1680,518,259,341,246,142,50,57,54,39,69,189,227,227,89,44,351,59,92,67,209,111,59,92
"Montipora_capitata_HIv3___RNAseq.g20776.t1",0,1,0,1,0,1,0,5,27,9,11,13,69,27,24,22,26,25,24,87,98,8,16,26,57,16,22,6,31,20,11,23
"Montipora_capitata_HIv3___RNAseq.g34380.t2",2119,1902,1845,3536,734,1473,2393,878,4470,2240,1352,1463,2723,1924,1561,1563,404,437,1844,4733,4462,1711,1433,971,3583,1177,1821,1082,1644,1196,745,1020
"Montipora_capitata_HIv3___RNAseq.g46457.t1",109,121,128,260,11,0,62,6,287,89,35,73,229,101,100,155,25,40,207,406,221,91,53,43,148,51,58,22,109,33,48,53
"Montipora_capitata_HIv3___TS.g14984.t1",0,0,0,0,0,4,0,10,0,4,0,3,14,2,0,3,5,4,7,21,13,5,3,15,56,14,6,0,11,14,15,9
"Montipora_capitata_HIv3___TS.g23215.t2",630,617,708,1795,94,31,709,141,2204,503,312,358,1569,769,613,934,155,289,925,3495,3043,469,689,128,886,300,185,83,458,295,242,223
"Montipora_capitata_HIv3___RNAseq.g9532.t1",12,0,16,4,6,8,0,17,21,9,29,0,127,82,87,161,49,57,104,269,171,15,44,59,104,16,12,20,64,32,37,28
"Montipora_capitata_HIv3___TS.g43357.t1",0,0,0,0,0,0,0,7,0,0,0,0,5,0,10,3,24,16,9,9,20,0,6,34,22,10,7,8,9,10,6,7
"Montipora_capitata_HIv3___RNAseq.g14755.t1",0,0,8,11,0,1,18,0,0,7,0,0,18,14,9,4,5,8,12,36,14,5,7,4,14,10,7,4,3,0,3,0
"Montipora_capitata_HIv3___RNAseq.g3356.t1",0,0,2,8,0,0,0,3,2,0,6,5,9,7,3,6,13,12,12,27,19,3,10,9,17,9,6,5,11,5,4,0
"Montipora_capitata_HIv3___RNAseq.g6847.t1",1746,1263,1511,3405,451,508,2305,541,4674,2173,1247,1244,2938,1550,1102,1219,234,237,635,2011,2155,806,832,452,1774,482,527,283,1449,745,515,804
"Montipora_capitata_HIv3___RNAseq.g23395.t1",660,655,536,1162,103,49,478,75,1938,566,349,554,615,274,153,124,51,40,77,331,296,374,93,54,506,80,87,35,272,98,76,142
"Montipora_capitata_HIv3___RNAseq.g13870.t1",144,113,93,265,48,28,95,71,179,132,78,60,125,65,61,41,144,184,39,94,40,45,54,148,73,50,42,89,482,171,123,76
"Montipora_capitata_HIv3___RNAseq.g14094.t1",792,604,641,1285,66,110,440,1096,1366,569,321,405,1296,696,669,857,655,434,1778,4313,5096,789,1712,673,5526,1766,1961,897,5124,3120,1914,2829
"Montipora_capitata_HIv3___RNAseq.g36857.t1",23,20,17,33,5,7,29,84,10,0,22,10,74,22,41,80,31,55,40,193,296,26,68,58,336,59,76,38,477,158,230,192
"Montipora_capitata_HIv3___RNAseq.g38048.t1",0,0,2,0,0,0,0,2,23,0,0,0,25,7,16,16,13,28,12,41,67,3,5,15,27,0,3,3,9,3,7,11
"Montipora_capitata_HIv3___TS.g40070.t1c",0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,13,18,0,3,1,0,0,14,0,0,0,0,12,6,0,4
"Montipora_capitata_HIv3___RNAseq.g49498.t1",469,603,487,1181,116,125,735,158,2026,562,403,427,294,137,131,127,51,66,108,308,364,246,69,45,298,46,106,56,266,156,90,113
"Montipora_capitata_HIv3___RNAseq.g28457.t1",398,404,324,810,74,26,322,626,1181,289,167,154,1100,548,590,818,494,613,2064,6521,6994,561,1910,736,3785,1015,1121,506,2795,1521,1122,1452
"Montipora_capitata_HIv3___RNAseq.g524.t1",311,315,273,578,22,0,206,59,470,134,96,85,70,40,16,28,56,64,136,480,590,109,169,88,441,141,163,65,249,211,86,180
"Montipora_capitata_HIv3___RNAseq.g19825.t1",10,0,5,27,0,0,6,0,28,15,4,0,5,0,8,0,15,10,7,17,8,11,10,27,25,0,0,4,17,5,8,20
"Montipora_capitata_HIv3___RNAseq.g6399.t1",193,220,135,469,37,28,241,81,740,145,66,123,432,294,200,240,67,36,232,1108,1274,203,211,106,945,160,268,152,632,201,130,192
"Montipora_capitata_HIv3___RNAseq.36991_t",3586,3624,3450,8445,377,329,2735,730,8684,3191,1897,2316,4921,2717,2224,3921,602,884,2981,9129,7850,2412,1709,698,3475,603,874,620,2457,1502,923,1301
"Montipora_capitata_HIv3___RNAseq.g18409.t1",56,32,60,145,0,27,73,30,181,31,38,41,11,15,11,0,28,40,11,44,49,18,18,18,117,36,42,30,219,81,68,77
"Montipora_capitata_HIv3___RNAseq.g20774.t1",617,587,678,1532,194,447,833,248,1773,714,453,517,1325,563,463,776,264,390,959,3712,3580,650,829,530,1480,288,393,236,966,459,289,377
"Montipora_capitata_HIv3___RNAseq.g11732.t1",0,0,5,9,0,0,7,4,24,3,7,0,55,31,24,16,11,8,13,110,122,24,13,13,130,13,15,21,48,21,8,19
"Montipora_capitata_HIv3___RNAseq.g20462.t1",627,577,527,1153,123,53,606,501,1824,632,379,428,2420,1108,1076,1735,609,881,3531,11139,9776,1102,3130,913,3894,943,963,559,2157,1225,996,1242
"Montipora_capitata_HIv3___TS.g16289.t1",0,0,0,0,0,3,0,12,0,0,3,0,33,18,25,33,22,40,28,71,35,15,23,41,37,28,16,10,15,26,16,16
"Montipora_capitata_HIv3___RNAseq.g49391.t1",4,7,6,10,0,0,0,8,16,16,0,4,8,19,16,4,12,25,17,16,15,19,0,19,5,8,9,0,28,9,6,3
"Montipora_capitata_HIv3___RNAseq.g49216.t1",1136,809,914,1933,119,84,1151,275,3240,690,467,583,1358,659,437,424,51,34,176,401,472,495,176,100,1161,282,362,219,1192,629,392,534
"Montipora_capitata_HIv3___RNAseq.g8771.t1",1132,1024,1013,2203,203,172,1097,710,3846,849,522,609,4648,2376,2891,3154,866,1012,5466,18736,17122,2054,5986,1571,5913,2333,2086,1201,3234,1812,1333,1464
"Montipora_capitata_HIv3___TS.g45731.t1",0,0,0,7,0,0,2,0,7,0,0,0,6,0,0,6,5,7,13,10,21,0,5,5,13,5,9,8,16,0,14,9
"Montipora_capitata_HIv3___TS.g26055.t1",26,24,15,48,5,0,35,7,60,16,12,8,14,25,5,25,0,4,5,18,17,8,0,0,22,0,4,0,23,5,15,7
"Montipora_capitata_HIv3___RNAseq.g7961.t1",0,1,0,1,1,4,0,11,206,34,27,27,43,19,20,19,36,35,15,32,46,5,17,34,32,31,11,14,64,18,21,22
"Montipora_capitata_HIv3___RNAseq.g28455.t1",129,107,120,208,4,0,92,44,319,112,64,97,203,103,77,70,20,19,58,284,210,51,42,24,102,20,68,13,167,94,56,74
"Montipora_capitata_HIv3___RNAseq.g28736.t1",492,419,427,886,97,127,673,174,1464,385,242,230,347,141,101,172,161,223,786,3010,2912,495,815,467,1930,472,520,249,820,398,343,331
"Montipora_capitata_HIv3___TS.g3691.t3a",1572,1742,1666,4147,395,470,1835,782,4620,1429,1133,1334,3324,1378,1566,2157,505,880,2714,7218,6590,1491,1775,1012,4276,1175,1419,689,3632,1848,1115,1761
"Montipora_capitata_HIv3___RNAseq.g45265.t1",499,402,407,1000,113,133,551,84,1166,341,244,301,364,214,132,130,77,33,235,737,640,285,204,143,282,76,78,54,163,98,56,79
"Montipora_capitata_HIv3___RNAseq.g526.t1",0,0,0,0,0,0,0,154,0,0,10,0,0,0,6,4,25,24,8,17,31,0,18,19,220,29,43,44,1082,624,344,472
"Montipora_capitata_HIv3___RNAseq.g35211.t1",75,33,60,62,0,0,29,175,58,25,20,24,151,56,97,207,135,108,513,1849,2100,140,757,174,2069,440,469,283,1223,550,500,615
"Montipora_capitata_HIv3___RNAseq.g49458.t1",0,5,0,0,0,11,3,11,15,8,25,6,35,20,21,30,74,104,46,108,91,12,19,150,68,57,30,26,36,34,26,13
"Montipora_capitata_HIv3___RNAseq.g6639.t1",761,601,542,1440,94,89,712,143,1823,542,313,419,977,513,426,524,130,192,727,2145,1895,420,393,204,1012,308,333,126,616,312,259,256
"Montipora_capitata_HIv3___TS.g19001.t2",1448,1373,1630,3343,718,675,2272,510,3187,1332,721,868,1807,1016,889,1168,325,400,1604,4105,3668,1066,1073,710,1932,775,755,361,983,561,474,535
